TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFKS,2010-01-11,25.495,25.899,25.098,25.599,919300,25.499
AFLT,2010-01-11,53.75,55.49,53.47,54.26,968467,54.16
AKHA,2010-01-11,18.74,18.74,17.41,18.24,49308,18.13
AKRN,2010-01-11,870,907,866.75,904,47817,894.61
AMEZ,2010-01-11,9.2,9.35,9.18,9.27,290200,9.271
APTK,2010-01-11,217.2,222.89,212,220.97,129144,219.1
ARMD,2010-01-11,205.14,214,204.5,206.99,11540,207.54
ARSA,2010-01-11,3.04,3.139,2.99,3.12,995200,3.059
ASSB,2010-01-11,,,,,,
AVAN,2010-01-11,,,,,,
AVAZ,2010-01-11,15,15.3,14.75,14.989,1068800,15.061
AVAZP,2010-01-11,3,3,2.821,2.881,1825300,2.877
AZKM,2010-01-11,408,424,408,413.83,2035,415.34
BACT,2010-01-11,1.3,1.3,1.2,1.289,37300,1.293
BEGY,2010-01-11,31.6,33.84,31.6,33.6,3872,33.23
BELU,2010-01-11,780.11,835,780.11,834.25,21601,802.93
BENR,2010-01-11,,,,,,
BENRP,2010-01-11,,,,,,
BLNG,2010-01-11,19.58,20.35,19.33,20.04,948277,19.93
BSPB,2010-01-11,85.5,89.95,75.61,87.39,24713,84.91
BSPBP,2010-01-11,99.98,99.98,93,95.06,2254,95.41
BUSB,2010-01-11,0.667,0.668,0.602,0.65,77100,0.646
CHEP,2010-01-11,63,64,61.21,63.52,36172,63.51
CHKZ,2010-01-11,,,,,,
CHMF,2010-01-11,265.1,304.97,262.15,304.5,3330674,290.34
CHMK,2010-01-11,5198,5300,5150,5170,182,5184.59
CHSB,2010-01-11,0.105,0.143,0.105,0.135,867400,0.133
CHSBP,2010-01-11,0.159,0.199,0.159,0.194,307900,0.197
CHZN,2010-01-11,105.9,116,105.1,113.8,33503,113.56
CLSB,2010-01-11,0.12,0.161,0.12,0.159,49600,0.155
CLSBP,2010-01-11,0.066,0.066,0.064,0.064,594100,0.064
CMST,2010-01-11,167.9,173,164,166.4,9898,166.5
CNTL,2010-01-11,,,,,,
CTLK,2010-01-11,18.49,23.49,18,18.881,185200,19.051
CTLKP,2010-01-11,13.983,14.49,13.983,14.09,21800,14.058
DASB,2010-01-11,0.017,0.017,0.016,0.016,2453600,0.016
DGBZ,2010-01-11,16.161,18.996,16.1,16.65,224100,16.534
DGBZP,2010-01-11,12.5,12.65,12.479,12.559,457400,12.585
DIXY,2010-01-11,217,225,217,221,35942,221.31
DLSV,2010-01-11,93.03,94,91,93.5,99772,92.78
DLSVP,2010-01-11,75.99,77.49,74.56,77.39,14819,75.84
DLVB,2010-01-11,,,,,,
