TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFLT,2006-01-10,40.11,41,40,40.12,88262,40.63
AKHA,2006-01-10,24,27.6,22.05,23.3,17195,23.08
ARSB,2006-01-10,,,,,,
ARSBP,2006-01-10,,,,,,
ASGR,2006-01-10,,,,,,
ASRE,2006-01-10,,,,,,
ASSB,2006-01-10,0.29,0.29,0.28,0.28,7200,0.281
AVAN,2006-01-10,,,,,,
AVAZ,2006-01-10,1054.08,1066.29,1030,1055.1,12668,1053.27
AVAZP,2006-01-10,749.5,757,744.09,746.09,9004,751.7
BLGR,2006-01-10,,,,,,
BLGRP,2006-01-10,,,,,,
BLRS,2006-01-10,,,,,,
BLRSP,2006-01-10,,,,,,
BLSB,2006-01-10,,,,,,
BLSBP,2006-01-10,,,,,,
BNGR,2006-01-10,,,,,,
BNGRP,2006-01-10,,,,,,
BNSB,2006-01-10,,,,,,
BNSBP,2006-01-10,,,,,,
CHMF,2006-01-10,292,294,286.21,292.01,7313,290.16
CHNG,2006-01-10,0.9,0.94,0.9,0.939,9300,0.935
CHNGP,2006-01-10,0.798,0.8,0.797,0.797,27300,0.799
CLGR,2006-01-10,0.9,0.997,0.9,0.95,246700,0.931
CLGRP,2006-01-10,,,,,,
CLSB,2006-01-10,0.2,0.23,0.16,0.21,16400,0.19
CLSBP,2006-01-10,,,,,,
CTLK,2006-01-10,15,15.75,15,15.5,186600,15.27
CTLKP,2006-01-10,12.5,13.94,12.5,13.94,42200,13.31
DALE,2006-01-10,0.36,0.37,0.355,0.369,6244500,0.362
DALEP,2006-01-10,0.256,0.26,0.252,0.259,5500200,0.258
DLSV,2006-01-10,80,80,74.7,75.89,2913,76.16
DLSVP,2006-01-10,72.21,72.8,72.21,72.7,1707,72.31
DLVB,2006-01-10,128.45,128.45,128.45,128.45,100,128.45
DLVBP,2006-01-10,,,,,,
EESR,2006-01-10,12.6,12.67,12.45,12.617,241175800,12.574
EESRP,2006-01-10,10.603,10.799,10.501,10.78,2698100,10.721
ENRU,2006-01-10,1.658,1.68,1.595,1.62,42063800,1.619
FLKO,2006-01-10,,,,,,
GMKN,2006-01-10,2489.25,2523.93,2283.03,2357,582493,2345.49
GUMM,2006-01-10,86.99,86.99,82.51,85,10,85.35
HBEN,2006-01-10,,,,,,
HBENP,2006-01-10,,,,,,
IRGZ,2006-01-10,11.61,11.79,11.35,11.7,729000,11.628
IRKT,2006-01-10,21.59,21.888,21.313,21.885,441900,21.682
IVGR,2006-01-10,,,,,,
IVGRP,2006-01-10,,,,,,
IVSB,2006-01-10,,,,,,
IVSBP,2006-01-10,,,,,,
KCXK,2006-01-10,,,,,,
KCXKP,2006-01-10,,,,,,
KGTS,2006-01-10,,,,,,
KISB,2006-01-10,0.47,0.47,0.47,0.47,100,0.47
KISBP,2006-01-10,0.14,0.14,0.14,0.14,1600,0.14
KLGR,2006-01-10,,,,,,
KLNA,2006-01-10,1140,1141,1080.01,1128,285,1113.45
KLSB,2006-01-10,,,,,,
KMAZ,2006-01-10,26.35,27.54,26.35,26.51,17600,27.32
KOEN,2006-01-10,1,1.041,0.99,1.015,2322600,1.019
KOGS,2006-01-10,30.03,30.03,30,30,700,30.01
KOKS,2006-01-10,,,,,,
KOLE,2006-01-10,10.93,12.99,10.36,11.5,2100,11.03
KRNG,2006-01-10,10.788,11,10.512,10.79,18800,10.599
KRNGP,2006-01-10,8.655,8.655,8.526,8.526,12600,8.606
KROT,2006-01-10,,,,,,
KROTP,2006-01-10,,,,,,
KRSG,2006-01-10,65,65,65,65,100,65
KTGR,2006-01-10,,,,,,
KTGRP,2006-01-10,2.6,2.6,2.6,2.6,37000,2.6
KTSB,2006-01-10,,,,,,
KTSBP,2006-01-10,,,,,,
KUBE,2006-01-10,,,,,,
KUGR,2006-01-10,1,1.04,0.97,0.97,397100,0.972
KUGRP,2006-01-10,0.9,0.92,0.9,0.92,100800,0.92
KUSB,2006-01-10,0.17,0.18,0.161,0.161,190700,0.172
KUSBP,2006-01-10,0.151,0.151,0.147,0.147,1300,0.15
KVMZ,2006-01-10,,,,,,
KZBE,2006-01-10,29.51,31.9,29.51,31.9,200,30.71
LBDO,2006-01-10,1921.4,1921.4,1921,1921,1000,1921.2
LKOH,2006-01-10,1800.75,1818.97,1777,1811.99,1951792,1800.65
LPGR,2006-01-10,,,,,,
LPSB,2006-01-10,,,,,,
LSNG,2006-01-10,,,,,,
