TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ABRD,2013-01-08,75.5,75.72,75.05,75.55,10200,75.54
AFKS,2013-01-08,25.623,26.3,25.404,26,933400,26.119
AFLT,2013-01-08,45.77,46.98,44.75,46.22,1143400,46.14
AKHA,2013-01-08,6.501,6.829,6.501,6.829,1500,6.677
AKRN,2013-01-08,1410,1428.2,1409.1,1426,6008,1419.3
ALBK,2013-01-08,,,,,,
ALNU,2013-01-08,,,,,,
ALRS,2013-01-08,31.3,31.4,29.77,30.351,234500,30.417
AMEZ,2013-01-08,6.295,6.497,6.295,6.461,74200,6.393
APTK,2013-01-08,32.45,32.9,32.21,32.54,82100,32.5
AQUA,2013-01-08,62.39,62.4,55.68,61.77,3700,61.01
ARMD,2013-01-08,213.11,218,213.11,216.99,2470,217.36
ARSA,2013-01-08,1.1599,1.1798,1.1401,1.1633,37000,1.1603
ASSB,2013-01-08,,,,,,
AVAN,2013-01-08,,,,,,
AVAZ,2013-01-08,16.3,16.3,15.9,16.163,345000,16.116
AVAZP,2013-01-08,6.364,6.364,6.014,6.08,680400,6.055
BANE,2013-01-08,1789.8,1900,1700,1879,27157,1875.8
BANE-001D,2013-01-08,1770,1870,1770,1870,200,1808.8
BANE-002D,2013-01-08,1850,1850,1850,1850,100,1850
BANE-004D,2013-01-08,1850,1850,1826,1850,116,1849.8
BANE-005D,2013-01-08,1770,1850,1770,1850,27,1775
BANEP,2013-01-08,1316.1,1379.9,1316.1,1373.9,5283,1361
BANEP-001D,2013-01-08,,,,,,
BANEP-002D,2013-01-08,,,,,,
BANEP-003D,2013-01-08,,,,,,
BANEP-004D,2013-01-08,,,,,,
BANEP-005D,2013-01-08,1350,1350,1349,1349,263,1350
BELU,2013-01-08,460.1,465,450.5,464.7,3048,462.4
BGDE,2013-01-08,,,,,,
BISV,2013-01-08,10.911,10.911,10.91,10.91,1000,10.911
BISVP,2013-01-08,5.999,5.999,5.997,5.997,3000,5.998
BLNG,2013-01-08,6.16,6.16,6.04,6.05,70700,6.067
BRZL,2013-01-08,664.9,675,646.4,650,1720,667.4
BSPB,2013-01-08,50.79,51.5,50.53,50.53,24220,51.03
BSPBP,2013-01-08,60,60.85,59.52,59.9,4880,59.89
CHEP,2013-01-08,41.99,43.99,40.11,42.42,3300,41.92
CHGZ,2013-01-08,17,17,16.711,16.711,2000,16.856
CHKZ,2013-01-08,2010.1,2014,1981.2,2001,40,1996.5
CHMF,2013-01-08,386,393,385,389.9,2090280,389.2
CHMK,2013-01-08,2149,2149,1868,1905,190,1903
CHZN,2013-01-08,71.94,83.33,71.94,82.82,550,81.29
CLSB,2013-01-08,,,,,,
CLSBP,2013-01-08,0.19501,0.2121,0.195,0.2121,120000,0.19685
CNTL,2013-01-08,19,19.186,18.657,18.85,6900,18.813
CNTLP,2013-01-08,8.04,8.281,8.04,8.194,119700,8.14
