TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MICEXTECHIND,2005-01-05,902.87,902.87,902.87,902.87,,
AFLT,2005-01-11,35,35,34.3,34.35,50139,34.49
AVAZ,2005-01-11,767.17,816.9,761,800,9567,801.07
AVAZP,2005-01-11,776,825,772.56,805,28629,807.15
CTEL,2005-01-11,,,,,,
CTELP,2005-01-11,,,,,,
DALE,2005-01-11,0.243,0.243,0.235,0.241,1227800,0.239
DALEP,2005-01-11,0.206,0.211,0.206,0.208,2535300,0.209
DLSV,2005-01-11,32.44,32.44,31.99,32.05,251,32.18
DLSVP,2005-01-11,30,33,30,33,1075,30.67
EESR,2005-01-11,7.695,7.808,7.625,7.76,194789400,7.73
EESRP,2005-01-11,6.834,6.983,6.833,6.956,1278300,6.911
GMKN,2005-01-11,1449.5,1520,1430,1455.5,497846,1482.64
IRGZ,2005-01-11,5.32,5.8,5.3,5.78,100800,5.671
IRKT,2005-01-11,15.99,16,15.672,15.881,250800,15.818
KLNA,2005-01-11,480,520,480,515,121,515.37
KMAZ,2005-01-11,,,,,,
KRNG,2005-01-11,,,,,,
KRNGP,2005-01-11,13.965,13.965,13.965,13.965,200,13.965
KROTP,2005-01-11,,,,,,
KUBE,2005-01-11,,,,,,
KZBE,2005-01-11,,,,,,
LKOH,2005-01-11,828,842.85,821,826.89,702948,833.91
LSNG,2005-01-11,,,,,,
LSNGP,2005-01-11,,,,,,
MFGS,2005-01-11,523,535,520,529.95,11256,526.31
MFGSP,2005-01-11,324,330,300.1,320,3410,314.78
MGOK,2005-01-11,3450,3450,3450,3450,129,3450
MGTS,2005-01-11,353.96,353.96,340,340,36,340.39
MGTSP,2005-01-11,277.77,277.77,277.77,277.77,35,277.77
MICEX10INDEX,2005-01-11,1068.47,1076.54,1037.87,1062.6,,
MICEXCGS,2005-01-11,997.54,1000.28,997.54,1000.24,,
MICEXFNL,2005-01-11,990.75,1009.27,983.27,1004.9,,
MICEXINDEXCF,2005-01-11,552.18,556.2,542.78,547.85,,
MICEXMANDM,2005-01-11,999.74,1007.33,952.49,968.46,,
MICEXMNF,2005-01-11,999.98,1044.43,985.86,1028.54,,
MICEXOANDG,2005-01-11,1000.7,1016.19,998.14,1007.46,,
MICEXPWR,2005-01-11,999.88,1003.62,988.13,1001.62,,
MICEXTECHIND,2005-01-11,,,,0,,
MICEXTLC,2005-01-11,1000,1010.95,999.67,1009.93,,
MMBM,2005-01-11,,,,,,
MSNG,2005-01-11,4,4.139,3.951,4.079,6512300,4.059
MTSS,2005-01-11,189.93,194.19,187,189,9002,190.01
NVTK,2005-01-11,,,,,,
OMZZ,2005-01-11,,,,,,
PKBA,2005-01-11,,,,,,
PMNG,2005-01-11,,,,,,
RBCI,2005-01-11,75.55,77,75,76.8,105765,76.21
RITK,2005-01-11,108.5,110,108.5,109.5,3403,109.2
RITKP,2005-01-11,,,,,,
RTKM,2005-01-11,50.15,51.79,49.6,50.88,5174528,51.05
RTKMP,2005-01-11,39.8,40.29,39.05,39.7,610613,39.68
RTSE,2005-01-11,1.31,1.35,1.31,1.35,34400,1.334
RTSEP,2005-01-11,,,,,,
RU0002559873,2005-01-11,1.75,1.75,1.75,1.75,100,1.75
RU0005418747,2005-01-11,,,,,,
RU0006631264,2005-01-11,,,,,,
RU0006631272,2005-01-11,,,,,,
RU0006631280,2005-01-11,,,,,,
RU0006922044,2005-01-11,,,,,,
RU0006922051,2005-01-11,,,,,,
RU0006922069,2005-01-11,,,,,,
RU0007781860,2005-01-11,,,,,,
RU0007781878,2005-01-11,,,,,,
RU0008117536,2005-01-11,,,,,,
RU0008926639,2005-01-11,631.5,631.5,605,610,859,607.54
RU0009058804,2005-01-11,456,458.99,431.6,443.99,2878,443.25
RU0009071187,2005-01-11,767.17,816.9,761,800,9567,801.07
RU0009071195,2005-01-11,776,825,772.56,805,28629,807.15
RU0009083893,2005-01-11,156.88,164.88,156.88,161,20393,163.31
RU0009099923,2005-01-11,113,117.5,106.12,114,41915,115.71
RU0009100366,2005-01-11,,,,,,
RU000A0B6NQ3,2005-01-11,,,,,,
RU000A0B76C0,2005-01-11,,,,,,
RU000A0B76D8,2005-01-11,,,,,,
RU000A0B76E6,2005-01-11,115.55,115.55,115.55,115.55,5,115.55
RU000A0B7VG5,2005-01-11,,,,,,
RU000A0CBFD1,2005-01-11,,,,,,
RU000A0DK5N4,2005-01-11,,,,,,
RU000A0DK5P9,2005-01-11,,,,,,
RU000A0DK5Q7,2005-01-11,,,,,,
RU000A0DM7Q1,2005-01-11,,,,,,
RU14GMKN0408,2005-01-11,1450,1510,1445.4,1445.4,411,1469.83
RU14INUR2017,2005-01-11,2.62,2.63,2.48,2.565,101393,2.527
RU14MBSP7002,2005-01-11,,,,,,
SAGO,2005-01-11,,,,,,
SAGOP,2005-01-11,,,,,,
SARE,2005-01-11,0.74,0.745,0.71,0.71,104100,0.739
SAREP,2005-01-11,0.504,0.509,0.504,0.509,20100,0.504
SBER,2005-01-11,14010,14200,13780,14155,11621,14066.63
SBERP,2005-01-11,139.29,142,138.17,140.4,180343,140.32
SCON,2005-01-11,265.5,279.5,265.5,277,164,272.38
SGOK,2005-01-11,,,,,,
SIBN,2005-01-11,83.99,84.5,82,82.87,120500,83.76
SNGS,2005-01-11,20.33,20.6,20.107,20.51,6313900,20.331
SNGSP,2005-01-11,14.95,15.14,14.935,15.02,5080800,15.013
SPTL,2005-01-11,14.6,14.68,14.6,14.68,13000,14.638
SPTLP,2005-01-11,10.77,10.85,10.5,10.7,32800,10.633
STKM,2005-01-11,1.55,1.611,1.51,1.611,419700,1.566
STKMP,2005-01-11,1.1,1.1,1.005,1.05,104600,1.022
SVER,2005-01-11,10.865,11,10.865,11,1600,10.992
TATN,2005-01-11,39.75,39.9,38.977,39.15,1140000,39.4
TATNP,2005-01-11,21.11,21.868,20.6,21.699,116300,21.334
TECHIND,2005-01-11,894.47,909.94,894.47,898.78,,
TOME,2005-01-11,,,,,,
TRHN,2005-01-11,13,14,13,13.022,1000,13.258
TRNFP,2005-01-11,25100,25550,24850,24860,365,24910.47
TZUM,2005-01-11,,,,,,
URSI,2005-01-11,1.02,1.024,1.004,1.014,20394200,1.017
URSIP,2005-01-11,0.702,0.702,0.68,0.68,1849800,0.684
UTEL,2005-01-11,,,,,,
UTELP,2005-01-11,,,,,,
VTBS,2005-01-11,,,,,,
VTEL,2005-01-11,,,,,,
VTELP,2005-01-11,,,,,,
YKEN,2005-01-11,0.965,1.006,0.96,0.988,2317300,0.984
YUKO,2005-01-11,19.9,20.999,5,18.57,451001,18.617
AFLT,2005-01-12,34.35,34.75,32.57,33.81,72781,33.43
AVAZ,2005-01-12,800,805,786,797,5072,794.27
AVAZP,2005-01-12,806,810,795,804.99,16100,801
CHNG,2005-01-12,,,,,,
CTEL,2005-01-12,8.9,8.9,8.9,8.9,100,8.9
DALE,2005-01-12,0.243,0.247,0.24,0.24,1115300,0.243
DALEP,2005-01-12,0.214,0.214,0.207,0.21,3025900,0.21
DLSV,2005-01-12,33.5,33.5,30,30.11,6254,30.02
DLSVP,2005-01-12,32.7,32.7,30,32.5,10102,30.07
EESR,2005-01-12,7.741,7.785,7.54,7.62,287388000,7.654
EESRP,2005-01-12,6.95,6.98,6.875,6.912,2094000,6.924
GMKN,2005-01-12,1455,1484.99,1416,1440.5,430354,1444.56
IRGZ,2005-01-12,5.765,5.813,5.72,5.74,31000,5.772
IRKT,2005-01-12,15.75,15.9,15.75,15.8,200100,15.819
KLNA,2005-01-12,505,511,505,511,22,509.82
KMAZ,2005-01-12,,,,,,
KOEN,2005-01-12,,,,,,
KOLE,2005-01-12,,,,,,
KRNG,2005-01-12,14.3,14.3,13.6,13.6,200,13.95
KRNGP,2005-01-12,,,,,,
KUBE,2005-01-12,,,,,,
KZBE,2005-01-12,19.4,19.5,19.05,19.5,10500,19.45
LKOH,2005-01-12,829.95,832.89,815.8,832,1197546,825.07
LSNG,2005-01-12,,,,,,
LSNGP,2005-01-12,,,,,,
MFGS,2005-01-12,530,530,522,522,1218,524.61
MFGSP,2005-01-12,320,330,315,322,2984,324.23
MGOK,2005-01-12,3450,3777,3450,3777,193,3557.2
MGTS,2005-01-12,335.05,344.8,335.05,344.8,185,344.75
MGTSP,2005-01-12,,,,,,
MICEX10INDEX,2005-01-12,1062.34,1072.31,1044.03,1055.18,,
MICEXCGS,2005-01-12,1003.73,1003.73,997.34,997.34,,
MICEXFNL,2005-01-12,1005.01,1005.81,986.38,995.09,,
MICEXINDEXCF,2005-01-12,547.85,550.68,539.63,545.31,,
MICEXMANDM,2005-01-12,968.7,984.8,942.59,955.53,,
MICEXMNF,2005-01-12,1028.51,1030.58,1016.88,1018.71,,
MICEXOANDG,2005-01-12,1007.46,1012.27,1001.41,1009.62,,
MICEXPWR,2005-01-12,1001.68,1003.67,991.01,992.42,,
MICEXTECHIND,2005-01-12,,,,0,,
MICEXTLC,2005-01-12,1009.93,1019.91,997.87,998.73,,
MMBM,2005-01-12,124.9,124.9,124,124.9,182,124.41
MSNG,2005-01-12,4.075,4.115,4.05,4.06,4425100,4.074
MTSS,2005-01-12,189.95,191,188,189,20393,189.85
NVTK,2005-01-12,,,,,,
PKBA,2005-01-12,470,470,461,461,2660,464.38
PKBAP,2005-01-12,,,,,,
PMNG,2005-01-12,,,,,,
PMNGP,2005-01-12,,,,,,
RBCI,2005-01-12,76.75,77.5,75.01,76.95,101569,76.93
RITK,2005-01-12,108.51,109,108.5,109,6118,108.88
RITKP,2005-01-12,,,,,,
RTKM,2005-01-12,51.2,51.44,49.4,49.78,4903493,50.29
RTKMP,2005-01-12,39.85,39.97,39.04,39.23,257930,39.35
RTSE,2005-01-12,1.389,1.399,1.32,1.32,64800,1.323
RTSEP,2005-01-12,,,,,,
RU0002559873,2005-01-12,1.73,1.73,1.73,1.73,1,1.73
RU0005418747,2005-01-12,,,,,,
RU0006631264,2005-01-12,,,,,,
RU0006631272,2005-01-12,,,,,,
RU0006631280,2005-01-12,,,,,,
RU0006922044,2005-01-12,,,,,,
RU0006922051,2005-01-12,,,,,,
RU0006922069,2005-01-12,4050,4050,4050,4050,8,4050
RU0007781860,2005-01-12,,,,,,
RU0007781878,2005-01-12,,,,,,
RU0008117536,2005-01-12,,,,,,
RU0008926639,2005-01-12,610.01,610.01,597,605,4711,602.72
RU0009058804,2005-01-12,403,442.99,403,428.66,8866,427.12
RU0009071187,2005-01-12,800,805,786,797,5072,794.27
RU0009071195,2005-01-12,806,810,795,804.99,16100,801
RU0009083893,2005-01-12,158.26,161.05,156.51,160.44,2913,159.38
RU0009099923,2005-01-12,114.8,115,111.48,112,22408,112.02
RU0009100366,2005-01-12,1.4,2.5,1.4,2.187,8700,1.627
RU0009100374,2005-01-12,,,,,,
RU000A0B6NQ3,2005-01-12,,,,,,
RU000A0B76C0,2005-01-12,,,,,,
RU000A0B76D8,2005-01-12,,,,,,
RU000A0B76E6,2005-01-12,115.77,115.77,115.77,115.77,1,115.77
RU000A0B7VG5,2005-01-12,,,,,,
RU000A0CBFD1,2005-01-12,,,,,,
RU000A0DK5N4,2005-01-12,,,,,,
RU000A0DK5P9,2005-01-12,,,,,,
RU000A0DK5Q7,2005-01-12,,,,,,
RU14GMKN0408,2005-01-12,1451.51,1475,1419,1424,1418,1440.98
RU14INUR2017,2005-01-12,2.57,2.6,2.44,2.501,186370,2.513
RU14MBSP7002,2005-01-12,,,,,,
SAGO,2005-01-12,3.45,3.45,3.4,3.4,113400,3.401
SAGOP,2005-01-12,2.019,2.02,1.972,2,100900,2.02
SARE,2005-01-12,0.749,0.749,0.71,0.71,5100,0.725
SAREP,2005-01-12,0.51,0.51,0.49,0.493,155900,0.496
SBER,2005-01-12,14190,14190,13860,13999,9239,13964.38
SBERP,2005-01-12,140,140.95,139.03,139.64,28860,139.9
SCON,2005-01-12,278.5,280,278.5,280,110,279.86
SGOK,2005-01-12,,,,,,
SIBN,2005-01-12,82.98,84.4,82.3,84.01,98200,83.33
SNGS,2005-01-12,20.6,20.93,20.282,20.67,13594200,20.563
SNGSP,2005-01-12,15.05,15.2,14.86,15.063,4579100,15.018
SPTL,2005-01-12,14.6,14.6,14.6,14.6,50000,14.6
SPTLP,2005-01-12,10.78,10.78,10.55,10.55,25000,10.599
STKM,2005-01-12,1.64,1.68,1.582,1.59,1057000,1.619
STKMP,2005-01-12,1.1,1.1,1.051,1.056,999400,1.063
SVER,2005-01-12,11,11.2,11,11.19,1300,11.183
TATN,2005-01-12,39.08,39.2,38.7,38.9,648500,38.967
TATNP,2005-01-12,20.51,21.9,20.51,21.5,145100,21.434
TECHIND,2005-01-12,898.78,901.41,889.66,895.29,,
TOME,2005-01-12,,,,,,
TRHN,2005-01-12,14,14.6,13.034,14.6,1500,14.207
TRNFP,2005-01-12,24997.94,25300,24750,25150,1070,24940.97
TVRE,2005-01-12,,,,,,
URSI,2005-01-12,1.019,1.019,0.984,0.993,26477100,1.001
URSIP,2005-01-12,0.681,0.687,0.674,0.685,924200,0.681
UTEL,2005-01-12,,,,,,
UTELP,2005-01-12,,,,,,
VTBS,2005-01-12,,,,,,
VTEL,2005-01-12,105,105,105,105,100,105
VTELP,2005-01-12,70,70,70,70,200,70
YKEN,2005-01-12,0.981,1.005,0.976,0.982,1690900,0.987
YUKO,2005-01-12,18.675,19.18,17.5,18.575,800287,18.233
AFLT,2005-01-13,32.81,34.2,31.51,34.1,46226,33.31
AVAZ,2005-01-13,792.02,800,785.1,791.9,4922,791.34
AVAZP,2005-01-13,800.21,815,799,812,12093,808.91
CHNG,2005-01-13,,,,,,
CHNGP,2005-01-13,,,,,,
CTEL,2005-01-13,,,,,,
CTELP,2005-01-13,8,8,8,8,100,8
DALE,2005-01-13,0.24,0.245,0.24,0.241,1602100,0.243
DALEP,2005-01-13,0.208,0.215,0.208,0.214,2193200,0.212
DLSV,2005-01-13,30.11,30.95,30,30.8,6059,30.4
DLSVP,2005-01-13,30,33,30,33,307,32.88
EESR,2005-01-13,7.638,7.7,7.511,7.6,251660600,7.614
EESRP,2005-01-13,6.916,6.98,6.865,6.892,2513400,6.922
GMKN,2005-01-13,1442,1460,1420.11,1432,278302,1439.91
IRGZ,2005-01-13,5.76,5.779,5.701,5.779,37600,5.747
IRKT,2005-01-13,15.785,15.888,15.772,15.8,32400,15.806
KLNA,2005-01-13,511,515,511,515,21,511.19
KOEN,2005-01-13,,,,,,
KRNG,2005-01-13,14.43,14.43,13.22,13.42,2000,13.663
KRNGP,2005-01-13,,,,,,
KUBE,2005-01-13,,,,,,
KZBE,2005-01-13,19.01,19.79,19.01,19.79,2000,19.4
LKOH,2005-01-13,832,833,821.5,827.2,737956,828.03
LSNG,2005-01-13,,,,,,
LSNGP,2005-01-13,,,,,,
MFGS,2005-01-13,531.5,540,525.5,535,8523,530.11
MFGSP,2005-01-13,327,349.79,323,323,628,333.67
MGOK,2005-01-13,3900,3900,3900,3900,10,3900
MGTS,2005-01-13,,,,,,
MGTSP,2005-01-13,,,,,,
MICEX10INDEX,2005-01-13,1055.43,1062.28,1046.12,1056.15,,
MICEXCGS,2005-01-13,997.35,1001.75,995.54,1001.56,,
MICEXFNL,2005-01-13,995.88,995.88,982.52,993.07,,
MICEXINDEXCF,2005-01-13,545.38,546.77,539.59,543.9,,
MICEXMANDM,2005-01-13,955.54,966.93,942.1,950.12,,
MICEXMNF,2005-01-13,1018.63,1022.43,1014.34,1018.73,,
MICEXOANDG,2005-01-13,1009.46,1013.27,1003.62,1008.79,,
MICEXPWR,2005-01-13,992.44,996.57,988.77,991,,
MICEXTLC,2005-01-13,998.73,1000.43,992.26,996.53,,
MMBM,2005-01-13,139.99,139.99,120.01,129.81,30,126.67
MSNG,2005-01-13,4.06,4.099,4.052,4.079,2230900,4.081
MTSS,2005-01-13,188,188,183,185,11433,184.68
NVTK,2005-01-13,,,,,,
PKBA,2005-01-13,469.99,475,460,460,307,472.21
PMNG,2005-01-13,,,,,,
PMNGP,2005-01-13,,,,,,
RBCI,2005-01-13,76.64,77.79,76,77,102611,77.38
RITK,2005-01-13,109.45,109.45,108.3,108.3,515,108.3
