TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ABRD,2017-01-03,93.5,99.5,93,99.5,400,96.5
AESL,2017-01-03,,,,,,
AFKS,2017-01-03,23.215,23.84,22.945,22.945,5035400,23.34
AFLT,2017-01-03,153.98,157.95,151.33,151.68,3548200,154.21
AGRO,2017-01-03,810,817,802,811,10539,811
AKRN,2017-01-03,3580,3615,3540,3540,1081,3580
ALBK,2017-01-03,33,40,33,40,500,36.2
ALNU,2017-01-03,186500,190500,186500,186500,8,187500
ALRS,2017-01-03,97.5,102.3,97.16,100.54,16953300,100.94
AMEZ,2017-01-03,3.98,4,3.93,4,61800,3.98
APTK,2017-01-03,10.33,10.47,10.29,10.41,311950,10.4
AQUA,2017-01-03,79.4,107,70.4,104,27400,88.4
ARMD,2017-01-03,20.4,20.7,19.8,20.1,1700,20.1
ARSA,2017-01-03,3.33,3.46,3.3,3.46,51000,3.38
ASSB,2017-01-03,0.407,0.409,0.407,0.409,4000,0.408
AVAN,2017-01-03,,,,,,
AVAZ,2017-01-03,9.71,9.78,9.64,9.65,75300,9.7
AVAZP,2017-01-03,4.01,4.1,4,4.065,58200,4.07
BANE,2017-01-03,3615,3615,3600,3608,8501,3606.5
BANEP,2017-01-03,1229,1273,1229,1271,22134,1261.5
BELU,2017-01-03,632,632,632,632,1,632
BGDE,2017-01-03,0.185,0.186,0.175,0.18,15050000,0.178
BISV,2017-01-03,,,,,,
BISVP,2017-01-03,4.22,4.22,4.22,4.22,3000,4.22
BLNG,2017-01-03,4.9,4.95,4.87,4.92,27800,4.9
BRZL,2017-01-03,1310,1355,1310,1320,33,1330
BSPB,2017-01-03,67.85,69,66,68.65,118630,67.3
CBOM,2017-01-03,4.314,4.34,4.309,4.34,250000,4.318
CHEP,2017-01-03,,,,,,
CHGZ,2017-01-03,,,,,,
CHKZ,2017-01-03,,,,,,
CHMF,2017-01-03,944,969.1,937.9,940,630180,951.2
CHMK,2017-01-03,4035,4040,3970,4020,175,4000
CHZN,2017-01-03,651,656,651,656,200,655
CLSB,2017-01-03,0.133,0.133,0.133,0.133,10000,0.133
CLSBP,2017-01-03,0.1105,0.1105,0.106,0.1095,380000,0.1085
CNTL,2017-01-03,23.6,25.4,23.6,25.4,3000,24.5
CNTLP,2017-01-03,6.36,6.36,6.36,6.36,15700,6.36
DASB,2017-01-03,1.588,1.67,1.56,1.62,100000,1.621
DGBZ,2017-01-03,35.8,35.8,35.3,35.3,600,35.5
DIOD,2017-01-03,3.26,3.26,3.23,3.26,6200,3.25
DIXY,2017-01-03,280.4,290.2,280.3,285.4,68000,286.3
DVEC,2017-01-03,0.714,0.714,0.678,0.699,8000,0.694
DZRD,2017-01-03,1730,1750,1720,1750,10,1730
DZRDP,2017-01-03,1580,1630,1580,1580,38,1610
ELTZ,2017-01-03,644,700,641,651,221,658
ENRU,2017-01-03,1.009,1.023,1.003,1.018,3415000,1.014
EPLN,2017-01-03,723,723.5,723,723,1300,723
EPLN-002D,2017-01-03,722,725,722,725,3540,724.5
ERCO,2017-01-03,,,,,,
FEES,2017-01-03,0.20398,0.20765,0.2039,0.20646,1535860000,0.20633
FESH,2017-01-03,3.121,3.157,3.114,3.147,96700,3.145
FORTP,2017-01-03,,,,,,
FTRE,2017-01-03,1205.2,1211.9,1205.1,1205.1,2081,1205.3
GAZA,2017-01-03,571,571,567,567,30,568
GAZAP,2017-01-03,430,430,430,430,10,430
GAZC,2017-01-03,,,,,,
GAZP,2017-01-03,154.46,158.2,154.12,157.7,24763380,156.78
GAZS,2017-01-03,,,,,,
GAZT,2017-01-03,,,,,,
GCHE,2017-01-03,769,772,764,771,1123,768
GMKN,2017-01-03,10123,10350,10123,10245,187145,10263
GRAZ,2017-01-03,6.72,6.82,6.63,6.78,435000,6.74
GRNT,2017-01-03,0.577,0.608,0.577,0.578,595000,0.586
GTLC,2017-01-03,0.493,0.519,0.485,0.495,9367000,0.495
GTPR,2017-01-03,1.58,1.61,1.57,1.585,26700,1.58
HALS,2017-01-03,1255,1290,1230,1290,12,1250
HIMC,2017-01-03,,,,,,
HIMCP,2017-01-03,7.01,7.01,6.6,6.99,25000,6.81
HYDR,2017-01-03,0.9255,0.9465,0.9246,0.93,437369000,0.9387
IDVP,2017-01-03,,,,,,
IGST,2017-01-03,,,,,,
IGSTP,2017-01-03,,,,,,
IRAO,2017-01-03,3.845,3.95,3.8305,3.881,83551000,3.916
IRGZ,2017-01-03,15.19,15.4,15.17,15.34,73700,15.32
IRKT,2017-01-03,9.25,9.34,9.22,9.27,54100,9.25
ISKJ,2017-01-03,18,18.1,17.95,18,600,18
JNOS,2017-01-03,29.4,32.1,27.6,32.1,2100,29.7
JNOSP,2017-01-03,18.2,18.2,18.2,18.2,100,17.8
KAZT,2017-01-03,89.3,89.3,89.3,89.3,100,89.3
KAZTP,2017-01-03,84.6,87.9,75,84,4500,80.6
KBSB,2017-01-03,,,,,,
KBTK,2017-01-03,85.1,87.8,85.1,87,1840,86.6
KCHE,2017-01-03,0.169,0.17,0.169,0.17,70000,0.1695
KCHEP,2017-01-03,,,,,,
KGKC,2017-01-03,51,51,51,51,100,51
KGKCP,2017-01-03,,,,,,
KLSB,2017-01-03,,,,,,
KMAZ,2017-01-03,48.9,49.8,48.9,49.45,15200,49.55
KMEZ,2017-01-03,410,440,405,428,542,418
KOGK,2017-01-03,,,,,,
KRKN,2017-01-03,,,,,,
KRKNP,2017-01-03,9950,10050,9950,10000,116,9950
KRKO,2017-01-03,,,,,,
KRKOP,2017-01-03,6.77,6.77,6.41,6.41,2900,6.74
KROT,2017-01-03,304,304,271,300,1040,300
KROTP,2017-01-03,129.5,129.5,122.5,128.5,110,126.5
KRSB,2017-01-03,3.8,4.01,3.8,4,328000,3.98
KRSBP,2017-01-03,3.79,3.79,3.78,3.78,12000,3.78
KRSG,2017-01-03,,,,,,
KTSB,2017-01-03,,,,,,
KTSBP,2017-01-03,,,,,,
KUBE,2017-01-03,86.5,89,85.6,86.1,1540,86.5
KUZB,2017-01-03,0.0152,0.0152,0.015,0.0152,760000,0.0152
KZMS,2017-01-03,,,,,,
KZOS,2017-01-03,43.6,43.6,40.1,43,12600,42.3
KZOSP,2017-01-03,4.18,4.18,4.1,4.17,11000,4.16
LIFE,2017-01-03,16.5,16.5,16.25,16.25,2600,16.35
LKOH,2017-01-03,3445,3582,3442.5,3575,700138,3520.5
LNTA,2017-01-03,490,515,490,507.5,17030,506.5
LNZL,2017-01-03,8580,8700,8400,8400,341,8500
LNZLP,2017-01-03,4460,4500,4250,4250,1288,4330
LPSB,2017-01-03,,,,,,
LSNG,2017-01-03,5.535,5.535,5.465,5.49,158000,5.52
LSNGP,2017-01-03,45.65,46.45,45.55,46.4,74300,46
LSRG,2017-01-03,952,982,950.5,982,6106,971.5
LVHK,2017-01-03,7.4,7.4,7.4,7.4,500,7.4
MAGE,2017-01-03,,,,,,
MAGEP,2017-01-03,2.57,2.57,2.57,2.57,1000,2.57
MAGN,2017-01-03,33.2,34.05,32.95,33.01,6959900,33.46
MERF,2017-01-03,,,,,,
MFGS,2017-01-03,520,520,520,520,30,520
MFGSP,2017-01-03,423,424,419,420,100,415
MFON,2017-01-03,583,588.4,580,585.6,175310,584.7
MGNT,2017-01-03,11015,11476,10902,11347,128257,11316
MGNZ,2017-01-03,4230,4230,4050,4230,19,4090
MGTS,2017-01-03,828,829,828,829,20,829
MGTSP,2017-01-03,803,810,803,810,70,809
MGVM,2017-01-03,0.901,0.905,0.81,0.831,91800,0.833
MICEX10INDEX,2017-01-03,4921.79,5089.39,4921.79,5072.44,,
MICEXBMI,2017-01-03,1589.76,1631.37,1589.62,1625.49,,
MICEXCGS,2017-01-03,6781.37,6871.91,6780.71,6859.24,,
MICEXCHM,2017-01-03,14419.65,14509.36,14305.53,14397.42,,
MICEXFNL,2017-01-03,8338.97,8542.45,8338.97,8465.29,,
MICEXINDEXCF,2017-01-03,2231.52,2293.99,2231.52,2285.43,,
MICEXINNOV,2017-01-03,386.92,391.31,385.35,386.29,,
MICEXMANDM,2017-01-03,5555.42,5659.51,5552.64,5609.96,,
MICEXMNF,2017-01-03,1648.94,1657.4,1645.55,1654.16,,
MICEXOANDG,2017-01-03,5695.83,5866.67,5695.83,5840.51,,
MICEXPWR,2017-01-03,1992.86,2021.06,1990.88,2008.96,,
MICEXSC,2017-01-03,6095.52,6153.46,6092.25,6143.08,,
MICEXTLC,2017-01-03,1758.79,1804.75,1757.87,1779.07,,
MICEXTRN,2017-01-03,1889.75,1919.16,1861.7,1864.92,,
MISB,2017-01-03,,,,,,
MISBP,2017-01-03,,,,,,
MOBB,2017-01-03,5.9,5.94,5.9,5.9,294400,5.91
MOEX,2017-01-03,125.59,130.41,125.4,127.9,11977970,129.35
