TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFLT,2002-01-03,10.55,10.83,10.55,10.8,16048,10.75
AVAZ,2002-01-03,549,580.11,528,580.11,3513,557.84
AVAZP,2002-01-03,387,395,387,395,800,390.63
DALE,2002-01-03,0.042,0.043,0.041,0.042,10442700,0.042
DALEP,2002-01-03,0.024,0.025,0.024,0.024,12389600,0.024
EESR,2002-01-03,4.82,5.084,4.79,5.073,256128700,4.949
EESRP,2002-01-03,3.523,3.675,3.513,3.665,9283700,3.6
GMKN,2002-01-03,515.2,537,515.2,535,26265,530.77
IRGZ,2002-01-03,2.42,2.498,2.416,2.479,436200,2.481
KRNG,2002-01-03,3.12,3.12,3.12,3.12,200,3.12
KRNGP,2002-01-03,1.43,1.47,1.43,1.47,25600,1.47
LKOH,2002-01-03,372.55,394.9,372.55,392.94,824725,385.24
MFGS,2002-01-03,,,,,0,145
MICEX10INDEX,2002-01-03,433.03,451.1,433.03,449.56,5464,443.8041
MICEXINDEXCF,2002-01-03,237.63,246.08,237.63,246.08,5179,243.224
MICEXTECHIND,2002-01-03,457.3,472.21,457.3,472.19,384,466.1894
MSNG,2002-01-03,1.25,1.349,1.25,1.34,114529300,1.311
RTKM,2002-01-03,27.75,28.87,27.75,28.82,2279200,28.54
RTKMP,2002-01-03,14.82,15.49,14.82,15.2,215800,15.18
RTSE,2002-01-03,0.49,0.52,0.49,0.51,85100,0.51
RU0008926639,2002-01-03,120,120,115,115,4200,115.64
RU0008958863,2002-01-03,1.255,1.34,1.255,1.34,648700,1.314
RU0009004642,2002-01-03,479,485,479,485,419,482.65
RU0009046676,2002-01-03,474,494.99,471,494.99,411,475.06
RU0009058804,2002-01-03,55,55,55,55,100,55
RU0009071187,2002-01-03,549,580.11,528,580.11,3513,557.84
RU0009071195,2002-01-03,387,395,387,395,800,390.63
RU0009083893,2002-01-03,98.1,98.1,84,90,4,92.55
RU0009084495,2002-01-03,0.49,0.49,0.49,0.49,300,0.49
RU0009098255,2002-01-03,0.91,0.91,0.91,0.91,100,0.91
RU0009099923,2002-01-03,,,,,0,36.725
RU14GMKN0408,2002-01-03,521,535,520,532.5,2654,526.18
RU14INUR2017,2002-01-03,67,67.33,66.7,67.33,3525,67.14
RU14NKEL2001,2002-01-03,,,,,,
RU14NKEL3009,2002-01-03,,,,,0,474
RU14NKEL4007,2002-01-03,,,,,0,484
RU14RTKM2009,2002-01-03,,,,,,
RU14VOST1005,2002-01-03,1.79,1.82,1.75,1.82,135400,1.79
SAGO,2002-01-03,,,,,0,0.855
SARE,2002-01-03,0.218,0.218,0.218,0.218,4000,0.218
SAREP,2002-01-03,0.155,0.155,0.146,0.146,162900,0.154
SBER,2002-01-03,2246,2280,2185.7,2264,13146,2244.58
SBERP,2002-01-03,24.49,25.11,24.49,24.9,148600,24.94
SIBN,2002-01-03,21.99,22.35,21.99,22.18,187400,22.2
SNGS,2002-01-03,9.46,9.935,9.46,9.895,9592700,9.762
SNGSP,2002-01-03,6.15,6.48,6.1,6.25,2529400,6.261
TATN,2002-01-03,15.7,16.75,15.7,16.51,614500,16.46
TATNP,2002-01-03,10.71,11.1,10.7,11.05,7500,10.939
URSI,2002-01-03,0.27,0.28,0.27,0.28,372400,0.28
YUKO,2002-01-03,158,160,158,159,353978,159.12
MICEX10INDEX,2002-01-04,453.31,,,463.8,,
MICEXINDEXCF,2002-01-04,248.85,,,256.98,,
MICEXTECHIND,2002-01-04,480.93,,,489.6,,
MICEX10INDEX,2002-01-08,464.22,,,483.6,,
MICEXINDEXCF,2002-01-08,258.2,,,268.01,,
MICEXTECHIND,2002-01-08,496.64,,,508.98,,
