TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFKS,2011-01-11,27.358,27.748,27.101,27.55,1158500,27.478
AFLT,2011-01-11,79.75,81.6,78.37,81.51,1309217,80.18
AGRE,2011-01-11,,,,,,
AKHA,2011-01-11,13.41,13.88,13.37,13.81,213963,13.6
AKRN,2011-01-11,1140,1228,1140,1200.01,156413,1199.87
AMEZ,2011-01-11,17.37,18.215,17.37,18.2,661800,17.927
APDS,2011-01-11,3478,3748.44,3200,3738.99,41,3385.64
APDSP,2011-01-11,1568.99,1568.99,1425.06,1472.04,13,1465.4
APTK,2011-01-11,106.09,106.09,103.4,105.19,440756,104.83
AQUA,2011-01-11,90.7,90.7,82.63,83.98,9773,83.78
ARMD,2011-01-11,370,376.52,369.99,376,3664,374.84
ARSA,2011-01-11,3.449,3.5,3.26,3.399,266800,3.388
ASSB,2011-01-11,1.196,1.196,1.101,1.132,23100,1.123
AVAN,2011-01-11,,,,,,
AVAZ,2011-01-11,34.045,35.497,33.508,34.251,1041400,34.617
AVAZP,2011-01-11,11.045,12,10.819,11.452,4119700,11.595
AZKM,2011-01-11,464.99,516.99,454.15,487.88,6596,489.71
BACT,2011-01-11,2.58,2.702,2.55,2.702,59800,2.605
BEGY,2011-01-11,66.44,66.44,65.07,65.5,102680,65.42
BELU,2011-01-11,1498.99,1507.93,1454.96,1466.96,12047,1466.8
BENR,2011-01-11,625,625,624.99,625,20,625
BENRP,2011-01-11,,,,,,
BISV,2011-01-11,5.835,6.677,5.802,6.027,45500,5.958
BISVP,2011-01-11,4.95,4.987,4.7,4.95,54500,4.833
BLNG,2011-01-11,24.85,25.33,24.85,25.16,1829829,25.12
BSPB,2011-01-11,170.99,177.72,170.99,175.04,80984,174.55
BSPBP,2011-01-11,178.99,178.99,174.15,178.5,12161,177.22
CHEP,2011-01-11,80.05,82,78.27,82,51356,80.54
CHKZ,2011-01-11,2100,2100,2100,2100,11,2100
CHMF,2011-01-11,520.01,554.86,520,554.78,2099363,541.86
CHMK,2011-01-11,9389.03,9500,9310,9449.97,116,9414.13
CHZN,2011-01-11,134.91,142,134.91,141.5,81373,138.73
CLSB,2011-01-11,0.335,0.39,0.335,0.382,1077100,0.378
CLSBP,2011-01-11,0.217,0.222,0.209,0.218,948700,0.218
CMST,2011-01-11,203.8,207,203.8,206.09,5908,206.62
CNTL,2011-01-11,73.91,86.7,69.51,71,298235,74.69
CTLK,2011-01-11,33,34.073,32.869,33.315,84900,33.365
CTLKP,2011-01-11,25.501,26,25.284,26,9200,25.875
DASB,2011-01-11,0.23,0.23,0.222,0.222,3083500,0.224
DGBZ,2011-01-11,17.99,18.399,16.896,18.21,392800,17.872
DGBZP,2011-01-11,13.299,14.3,13.258,14.1,1427000,13.728
DIKO,2011-01-11,7.489,7.489,6.006,7.025,186200,6.842
DIOD,2011-01-11,32.84,33,32.63,32.81,4720,32.89
DIXY,2011-01-11,396.5,403.99,396.5,399.35,6473,400.71
DLSV,2011-01-11,132.45,135.23,132.08,134.82,19748,133.99
DLSVP,2011-01-11,104.18,105.99,103.42,105.99,50753,105.25
DLVB,2011-01-11,,,,,,
DLVBP,2011-01-11,,,,,,
DNKOP,2011-01-11,,,,,,
DVEC,2011-01-11,0.903,0.919,0.886,0.914,944900,0.901
DZRD,2011-01-11,4060,4060,3300,3350,54,3982.41
DZRDP,2011-01-11,3185,3185,3185,3185,11,3185
ENRU,2011-01-11,2.843,2.873,2.816,2.842,802100,2.842
ERAV,2011-01-11,,,,,,
ERMK,2011-01-11,,,,,,
ETGK,2011-01-11,0.1291,0.131,0.1284,0.13,6268100,0.1292
FEES,2011-01-11,0.369,0.369,0.363,0.365,921310500,0.365
FESH,2011-01-11,16.75,16.85,16.52,16.52,195800,16.74
FLKO,2011-01-11,22.8,26.19,22.8,25,4500,24.63
FSRV,2011-01-11,,,,,,
GAZP,2011-01-11,193.9,194.4,191.98,194.15,32744066,193.11
GCHE,2011-01-11,870.01,895,869.99,880,4788,879.82
GMKN,2011-01-11,7000,7309.9,7000,7287,681898,7173.36
GRAZ,2011-01-11,47.075,50.468,46.911,50.101,814385,49.464
HALS,2011-01-11,1008.22,1050,1008.22,1050,6256,1034.36
HYDR,2011-01-11,1.65,1.67,1.627,1.655,555838800,1.656
HYDR-038D,2011-01-11,1.64,1.653,1.64,1.647,55235400,1.648
IKAR,2011-01-11,,,,,,
IRAO,2011-01-11,0.0485,0.0486,0.0479,0.0485,3051873000,0.0482
IRGZ,2011-01-11,26.415,26.7,26.1,26.21,33700,26.268
IRKT,2011-01-11,10.364,10.373,10.116,10.2,100000,10.197
IRSG,2011-01-11,,,,,,
ISKJ,2011-01-11,12.82,13.068,12.697,12.7,225132,12.766
IUES-001D,2011-01-11,0.0478,0.048,0.0476,0.0477,853000,0.0479
JNOS,2011-01-11,16.5608,16.74,16.34,16.74,600,16.5697
JNOSP,2011-01-11,9.75,9.75,9.52,9.74,5800,9.63
KBSB,2011-01-11,156.88,162.4,156.1,158.77,6154,157.53
KBTK,2011-01-11,196.4,224.99,196.4,224.99,3240,217.81
KCHE,2011-01-11,0.284,0.298,0.283,0.296,658900,0.29
KCHEP,2011-01-11,0.2981,0.311,0.298,0.3028,17100,0.3076
KHEL,2011-01-11,103.74,103.74,101,102.97,28800,101.96
KISB,2011-01-11,0.221,0.234,0.221,0.234,155600,0.23
KISBP,2011-01-11,0.151,0.151,0.148,0.149,53900,0.149
KLNA,2011-01-11,888.99,908.78,871.01,895,3596,896.74
KLSB,2011-01-11,,,,,,
KMAZ,2011-01-11,72.51,73,72.3,72.97,77396,72.85
KMEZ,2011-01-11,3344,3377,3220.01,3295.48,216,3293.14
KOGK,2011-01-11,72600,74000,72500.06,74000,25,73485.6
KOSB,2011-01-11,0.953,1.03,0.949,1.008,10600,0.993
KROT,2011-01-11,358,365,346.04,365,1880,360.56
KRSB,2011-01-11,5.2088,5.997,5.2088,5.6433,32400,5.8031
KRSBP,2011-01-11,4.8855,5.3,4.8855,5.186,7500,5.2631
KRSG,2011-01-11,201,206,194.01,203.8,365200,203.21
KTSB,2011-01-11,0.672,0.711,0.652,0.696,114600,0.664
KTSBP,2011-01-11,0.509,0.573,0.509,0.572,6327600,0.544
KUBE,2011-01-11,182,182,178,180.52,79168,180.69
KUOS,2011-01-11,255.01,277,250,269,523,266.29
KUSTP,2011-01-11,,,,,,
KZBE,2011-01-11,0.4,0.404,0.399,0.402,3005400,0.402
KZMS,2011-01-11,,,,,,
LIFE,2011-01-11,23.72,23.72,22.69,23.14,156655,23.08
LKOH,2011-01-11,1753.53,1800.51,1753.53,1798,2381396,1787.14
LNZL,2011-01-11,1934,1968.08,1900,1950,122,1944.55
LNZLP,2011-01-11,1299.09,1299.97,1266.55,1299.97,189,1272.96
LSNG,2011-01-11,26,26.74,25.799,26.6,107800,26.219
LSNGP,2011-01-11,35.551,36.459,35.551,36.39,56500,36.392
LSRG,2011-01-11,1027.99,1096,1025.02,1086.98,26080,1050.96
MAGE,2011-01-11,2.63,2.848,2.63,2.75,35700,2.721
MAGEP,2011-01-11,2.489,2.489,2.489,2.489,100,2.489
MAGN,2011-01-11,34.372,35.7,33.2,35.69,7621800,35.063
MDMBP,2011-01-11,15.61,15.61,15.1,15.34,54300,15.23
MERF,2011-01-11,4.4,4.403,4.4,4.403,300,4.402
MGNT,2011-01-11,4098.98,4188,4079.97,4168.66,6925,4149.08
MGNZ,2011-01-11,,,,,,
MGTS,2011-01-11,435,435,434,435,27,434.67
MGTSP,2011-01-11,416,416,406.24,415,1290,412.84
MICEX10INDEX,2011-01-11,3934.1,4023.89,3924.53,4023.06,,
MICEXCGS,2011-01-11,6128.02,6188.77,6127.99,6160.76,,
MICEXCHM,2011-01-11,6275.62,6489.99,6275.62,6484.16,,
MICEXFNL,2011-01-11,6847.26,6927.97,6846.9,6924.66,,
MICEXINDEXCF,2011-01-11,1688,1714.25,1687.15,1713.97,,
MICEXINNOV,2011-01-11,1087.15,1093.47,1084.68,1087.28,,
MICEXLC,2011-01-11,2706.3,2748.31,2703.45,2747.76,,
MICEXMANDM,2011-01-11,5887.77,6054.63,5862.26,6054.54,,
MICEXMC,2011-01-11,3205.89,3276.97,3205.89,3275.34,,
MICEXMNF,2011-01-11,2881.77,2934.13,2881.77,2915.06,,
MICEXOANDG,2011-01-11,2981.77,3059.57,2976.73,3058.83,,
MICEXPWR,2011-01-11,3435.32,3443.34,3414.14,3435.23,,
MICEXSC,2011-01-11,5940.99,5994.76,5934.93,5976.84,,
MICEXTLC,2011-01-11,2438,2483.15,2437.65,2474.07,,
MICEXTRN,2011-01-11,1729.77,1729.77,1729.77,1729.77,,
MIKR,2011-01-11,,,,,,
MMBM,2011-01-11,986.98,997.98,965.04,971.5,1472,969.45
MNPZ,2011-01-11,11020.11,11719.99,10900,11590,233,11369.24
MOTZ,2011-01-11,3.176,3.176,2.837,2.998,54400,2.888
MRKC,2011-01-11,1.305,1.31,1.292,1.31,8795200,1.306
MRKK,2011-01-11,177,183.5,177,179.1,57180,180.66
MRKP,2011-01-11,0.3033,0.3092,0.2958,0.3074,13319800,0.3039
MRKS,2011-01-11,0.305,0.34,0.303,0.3057,33871300,0.3244
MRKU,2011-01-11,0.336,0.3415,0.3322,0.3405,4829200,0.3393
MRKV,2011-01-11,0.181,0.1816,0.1764,0.1796,5928000,0.1805
MRKY,2011-01-11,0.181,0.181,0.1654,0.177,64286900,0.1766
MRKZ,2011-01-11,0.2221,0.232,0.1866,0.2273,17275000,0.2154
MRSB,2011-01-11,0.466,0.485,0.452,0.468,58300,0.465
MSNG,2011-01-11,3.309,3.309,3.21,3.236,13829200,3.235
MSRS,2011-01-11,1.665,1.681,1.61,1.68,2310700,1.673
MSSB,2011-01-11,0.573,0.592,0.559,0.591,7080700,0.583
MSSV,2011-01-11,0.739,0.757,0.732,0.745,664900,0.736
MSTT,2011-01-11,242.64,247,239,246.5,50442,244.15
MTLR,2011-01-11,924,955.98,924,948.89,249090,947.04
MTSS,2011-01-11,259.94,262.75,259.75,260.34,932525,261.13
MVID,2011-01-11,266.75,268.75,266.75,267.99,37084,267.87
NEKK,2011-01-11,18.69,18.84,18.33,18.84,423,18.81
NGSB,2011-01-11,2.15,2.15,2.15,2.15,100,2.15
NGSBP,2011-01-11,1.822,1.822,1.822,1.822,100,1.822
NKNC,2011-01-11,23,24,22.5,23.989,102100,23.45
NKNCP,2011-01-11,13.76,13.76,13.599,13.697,26000,13.698
NLMK,2011-01-11,143.27,147.44,143.27,145.82,563400,145.66
NMTP,2011-01-11,4.15,4.23,4.14,4.2,2706400,4.198
NNSB,2011-01-11,,,,,,
NNSBP,2011-01-11,,,,,,
NTRI,2011-01-11,73.39,75.36,73,73.76,30757,73.78
NVNG,2011-01-11,1501,1501,1420.01,1422,195,1437.27
NVTK,2011-01-11,344.79,344.79,311,328,759503,323.42
NZGZ,2011-01-11,,,,,,
ODVA,2011-01-11,3.106,3.106,3,3.036,293200,3.022
OGK1-002D,2011-01-11,,,,,,
OGK6,2011-01-11,1.441,1.444,1.415,1.434,14890700,1.429
OGKA,2011-01-11,1.218,1.243,1.21,1.24,63956700,1.233
OGKB,2011-01-11,1.796,1.808,1.78,1.8,24474500,1.79
OGKC,2011-01-11,1.739,1.739,1.693,1.714,7250100,1.715
