TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ABRD,2015-01-05,,,,,,
AESL,2015-01-05,,,,,,
AFKS,2015-01-05,11.17,12.46,11.15,12.25,16528100,12.01
AFLT,2015-01-05,31.25,33.43,31.07,33.21,982200,32.78
AGRO,2015-01-05,321,350,280,280,12,322.4
AKRN,2015-01-05,1800,1859,1783,1830,1098,1842
ALBK,2015-01-05,,,,,,
ALNU,2015-01-05,,,,,,
ALRS,2015-01-05,63.95,64.49,58.91,60.38,4150300,61.55
AMEZ,2015-01-05,5.25,5.28,5.05,5.17,6700,5.21
APTK,2015-01-05,12.98,13.38,12.61,12.94,24900,12.96
AQUA,2015-01-05,52.6,54,52.5,54,300,53
ARMD,2015-01-05,28.5,30.5,27.5,29,11710,28.5
ARSA,2015-01-05,0.637,0.65,0.634,0.65,11000,0.637
ASSB,2015-01-05,,,,,,
AVAN,2015-01-05,,,,,,
AVAZ,2015-01-05,8.42,8.7,8.42,8.65,77700,8.58
AVAZP,2015-01-05,2.66,2.73,2.58,2.71,55500,2.66
BANE,2015-01-05,1253,1259,1221,1245,6831,1246
BANEP,2015-01-05,927,944,915,935,16034,935
BELU,2015-01-05,623,623,616,616,3,619
BGDE,2015-01-05,,,,,,
BISV,2015-01-05,,,,,,
BISVP,2015-01-05,,,,,,
BLNG,2015-01-05,3.065,3.39,3.065,3.25,327300,3.24
BRZL,2015-01-05,499,499,499,499,50,499
BSPB,2015-01-05,25.4,25.4,24.3,24.6,2680,24.6
CHEP,2015-01-05,40.5,40.5,40.5,40.5,500,40.5
CHGZ,2015-01-05,,,,,,
CHKZ,2015-01-05,,,,,,
CHMF,2015-01-05,500.15,522,499.3,522,489850,513.85
CHMK,2015-01-05,820,847,812,830,391,833
CHZN,2015-01-05,312.5,347.5,299,328,990,329
CLSB,2015-01-05,,,,,,
CLSBP,2015-01-05,,,,,,
CNTL,2015-01-05,12.9,12.9,10.9,12.75,400,11.85
CNTLP,2015-01-05,5,5,5,5,100,5
DALM,2015-01-05,,,,,,
DASB,2015-01-05,0.06896,0.078,0.06417,0.07398,9350000,0.07219
DGBZ,2015-01-05,,,,,,
DGBZP,2015-01-05,18.4,19.7,18.4,18.6,1000,18.65
DIOD,2015-01-05,3.05,3.37,3.05,3.36,700,3.29
DIXY,2015-01-05,355.2,360.7,352,355,4600,356.5
DVEC,2015-01-05,0.994,0.994,0.994,0.994,1000,0.994
DZRD,2015-01-05,724,1025,724,1025,2,875
DZRDP,2015-01-05,,,,,,
ELTZ,2015-01-05,207,240,206,240,25,236
ENRU,2015-01-05,0.74,0.768,0.704,0.756,136000,0.742
FEES,2015-01-05,0.04447,0.04749,0.04397,0.04713,1436450000,0.04641
FESH,2015-01-05,2.89,2.91,2.8,2.8,9700,2.86
FORTP,2015-01-05,,,,,,
GAZA,2015-01-05,326,326,325,325,30,325
GAZAP,2015-01-05,259,300,259,300,80,295
GAZC,2015-01-05,,,,,,
GAZP,2015-01-05,129.5,133.95,129.15,133.95,18223370,132.29
GAZS,2015-01-05,,,,,,
GAZT,2015-01-05,,,,,,
GCHE,2015-01-05,697,716,672,702,232,698
GMKN,2015-01-05,8111,8590,8050,8590,132143,8420
GRAZ,2015-01-05,4.45,4.6,4.43,4.58,94600,4.53
GTLC,2015-01-05,0.044,0.06,0.044,0.06,13103000,0.058
GTPR,2015-01-05,1.21,1.24,1.21,1.23,273800,1.23
GUMM,2015-01-05,,,,,,
HALS,2015-01-05,1243,1267,1243,1267,85,1247
HIMC,2015-01-05,,,,,,
HIMCP,2015-01-05,1.345,1.345,1.345,1.345,1000,1.345
HYDR,2015-01-05,0.5326,0.5656,0.5262,0.5656,254108000,0.5521
IGST,2015-01-05,,,,,,
IGSTP,2015-01-05,,,,,,
IRGZ,2015-01-05,5.9,6.38,5.9,6.09,67100,6.16
IRKT,2015-01-05,5.48,5.55,5.23,5.45,33400,5.38
ISKJ,2015-01-05,10.65,11.65,10.65,11.15,400,11.15
JNOS,2015-01-05,,,,,,
JNOSP,2015-01-05,,,,,,
