TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
AFLT,2004-01-05,19.9,20.28,19.9,20.28,34666,20.28
AVAN,2004-01-05,,,,,,
AVAZ,2004-01-05,770.77,799,770.77,799,4196,796.11
AVAZP,2004-01-05,474.94,479.87,471,478,9889,478.15
CHNG,2004-01-05,,,,,,
CHNGP,2004-01-05,,,,,,
CTEL,2004-01-05,,,,,,
CTELP,2004-01-05,,,,,,
DALE,2004-01-05,0.214,0.216,0.206,0.215,6824200,0.215
DALEP,2004-01-05,0.2,0.205,0.2,0.203,4637500,0.203
DLSV,2004-01-05,,,,,,
DLSVP,2004-01-05,,,,,,
EESR,2004-01-05,8.174,8.533,8.143,8.518,381768700,8.512
EESRP,2004-01-05,7.477,7.575,7.206,7.573,2638400,7.545
GMKN,2004-01-05,1970,2058,1960,2054.99,203474,2037.92
GUMM,2004-01-05,,,,,,
HBEN,2004-01-05,,,,,,
IRGZ,2004-01-05,3.4,3.49,3.381,3.49,443300,3.481
JNOS,2004-01-05,,,,,,
JNOSP,2004-01-05,,,,,,
KGTS,2004-01-05,,,,,,
KMAZ,2004-01-05,,,,,,
KOEN,2004-01-05,,,,,,
KOLE,2004-01-05,,,,,,
KRNG,2004-01-05,10.6,10.65,10.6,10.6,2500,10.6
KRNGP,2004-01-05,10.6,10.8,10.6,10.7,25000,10.7
KROT,2004-01-05,,,,,,
KROTP,2004-01-05,,,,,,
KUBE,2004-01-05,,,,,,
KZBE,2004-01-05,,,,,,
LKOH,2004-01-05,681.05,718.85,681.05,718.02,1496859,716.99
LSNG,2004-01-05,,,,,,
LSNGP,2004-01-05,,,,,,
MFGS,2004-01-05,369.88,375,368.06,375,96,375
MFGSP,2004-01-05,188,188,188,188,800,188
MGOK,2004-01-05,911,911,911,911,250,911
MGTS,2004-01-05,370,370,370,370,6,370
MGTSP,2004-01-05,250,253,240.6,253,860,242.85
MICEX10INDEX,2004-01-05,1010.04,1062.72,1010.04,1061.67,,
MICEXINDEXCF,2004-01-05,514.71,542.51,514.71,542.19,,
MICEXTECHIND,2004-01-05,991.6,1035.75,991.6,1035.75,,
MSNG,2004-01-05,1.963,2.039,1.963,2.039,86890100,2.03
MTSS,2004-01-05,117.11,125,117.11,125,19300,120.98
NZGZ,2004-01-05,,,,,,
OMZZ,2004-01-05,,,,,,
OMZZP,2004-01-05,,,,,,
OTOZ,2004-01-05,,,,,,
PKBA,2004-01-05,335.5,340,335.5,340,304,339.75
PKBAP,2004-01-05,,,,,,
PMNG,2004-01-05,,,,,,
PMNGP,2004-01-05,,,,,,
RBCI,2004-01-05,58.5,61,58.3,60,55860,59.9
RITK,2004-01-05,,,,,,
RITKP,2004-01-05,,,,,,
RTKM,2004-01-05,61,62.6,60.33,62.5,6443263,62.41
RTKMP,2004-01-05,42.01,42.48,41.13,42.35,398411,42.31
RTSE,2004-01-05,0.855,0.952,0.855,0.92,528300,0.919
RTSEP,2004-01-05,,,,,,
RU0002154147,2004-01-05,,,,,,
RU0002559873,2004-01-05,1.6,1.6,1.6,1.6,60625,1.6
RU0002567728,2004-01-05,,,,,,
RU0005418747,2004-01-05,,,,,,
RU0006631264,2004-01-05,,,,,,
RU0006631272,2004-01-05,,,,,,
RU0006631280,2004-01-05,,,,,,
RU0006922044,2004-01-05,,,,,,
RU0006922051,2004-01-05,,,,,,
RU0006922069,2004-01-05,,,,,,
RU0007272746,2004-01-05,,,,,,
RU0007781860,2004-01-05,,,,,,
RU0007781878,2004-01-05,,,,,,
RU0007896452,2004-01-05,,,,,,
RU0007896460,2004-01-05,,,,,,
RU0008064118,2004-01-05,,,,,,
RU0008117536,2004-01-05,,,,,,
RU0008131917,2004-01-05,,,,,,
RU0008926639,2004-01-05,165.99,167,165.99,166.5,3805,166.54
RU0009046502,2004-01-05,,,,,,
RU0009058804,2004-01-05,110.48,110.48,109.95,110,2010,110
RU0009062285,2004-01-05,19.9,20.28,19.9,20.28,34666,20.28
RU0009071187,2004-01-05,770.77,799,770.77,799,4196,796.11
RU0009071195,2004-01-05,474.94,479.87,471,478,9889,478.15
RU0009082291,2004-01-05,,,,,,
RU0009083893,2004-01-05,112.5,118.4,112.5,118.4,1991,116.74
RU0009084230,2004-01-05,,,,,,
RU0009085922,2004-01-05,,,,,,
RU0009087035,2004-01-05,,,,,,
RU0009099881,2004-01-05,,,,,,
RU0009099923,2004-01-05,79.97,81.5,78.01,80,34900,80.02
RU0009100366,2004-01-05,,,,,,
RU0009100374,2004-01-05,,,,,,
RU0009101042,2004-01-05,,,,,,
RU0009101059,2004-01-05,,,,,,
RU0009101158,2004-01-05,,,,,,
RU0009101166,2004-01-05,,,,,,
RU0009112502,2004-01-05,,,,,,
RU0009119986,2004-01-05,,,,,,
RU14ADEL1007,2004-01-05,,,,,,
RU14BISV1003,2004-01-05,,,,,,
RU14BISV2001,2004-01-05,,,,,,
RU14BISV4007,2004-01-05,,,,,,
RU14BORS4005,2004-01-05,,,,,,
RU14DSVZ3105,2004-01-05,,,,,,
RU14DSVZ3113,2004-01-05,,,,,,
RU14DSVZ4103,2004-01-05,,,,,,
RU14DSVZ4111,2004-01-05,,,,,,
RU14DSVZ5100,2004-01-05,,,,,,
RU14DSVZ5118,2004-01-05,,,,,,
RU14DSVZ6108,2004-01-05,,,,,,
RU14DSVZ6116,2004-01-05,,,,,,
RU14DSVZ7106,2004-01-05,,,,,,
RU14DSVZ7114,2004-01-05,,,,,,
RU14DSVZ8104,2004-01-05,,,,,,
RU14DSVZ8112,2004-01-05,,,,,,
RU14FVOS6000,2004-01-05,,,,,,
RU14GMKN0408,2004-01-05,1940.61,2040,1940.61,2040,9742,2015.83
RU14GUMK0102,2004-01-05,,,,,,
RU14GUMK0110,2004-01-05,,,,,,
RU14INUR2017,2004-01-05,54.99,55.99,53.61,55.7,31122,55.7
RU14KAM10001,2004-01-05,,,,,,
RU14KGTS3004,2004-01-05,,,,,,
RU14KGTS4101,2004-01-05,,,,,,
RU14MBSP7002,2004-01-05,,,,,,
RU14MGOK1009,2004-01-05,825,911,825,911,261,904.85
RU14MOSH2008,2004-01-05,,,,,,
RU14MOST0107,2004-01-05,,,,,,
RU14MPZD2002,2004-01-05,,,,,,
RU14MSSK2009,2004-01-05,,,,,,
RU14MTSG1006,2004-01-05,117.11,125,117.11,125,19300,120.98
RU14MTSG2004,2004-01-05,,,,,,
RU14NZGZ2014,2004-01-05,,,,,,
RU14RITK3003,2004-01-05,,,,,,
RU14RITK4001,2004-01-05,,,,,,
RU14RITK5008,2004-01-05,,,,,,
RU14SGOK3009,2004-01-05,,,,,,
RU14SVZK3007,2004-01-05,,,,,,
RU14SVZK4005,2004-01-05,,,,,,
RU14TMAT3007,2004-01-05,,,,,,
RU14UFMK3008,2004-01-05,,,,,,
RU14VOST1005,2004-01-05,,,,,,
RU14WBDF1101,2004-01-05,,,,,,
SAGO,2004-01-05,1.969,1.969,1.865,1.94,64700,1.94
SAGOP,2004-01-05,1.697,1.719,1.696,1.715,80800,1.715
SARE,2004-01-05,0.694,0.694,0.663,0.663,60100,0.663
SAREP,2004-01-05,0.489,0.495,0.486,0.495,265000,0.495
SBER,2004-01-05,7660.01,7974,7610,7960,16860,7931.57
SBERP,2004-01-05,104.9,108.49,104.65,108.1,205953,107.99
SGOK,2004-01-05,,,,,,
SIBN,2004-01-05,85,85,83.6,84.45,205400,83.93
SNGS,2004-01-05,17.451,18.149,17.45,18.06,24335100,18.053
SNGSP,2004-01-05,11.4,11.666,11.31,11.566,3366700,11.617
SPTL,2004-01-05,,,,,,
SPTLP,2004-01-05,,,,,,
STKM,2004-01-05,1.09,1.15,1.06,1.08,2997100,1.08
STKMP,2004-01-05,0.77,0.8,0.76,0.78,638900,0.78
SVER,2004-01-05,14.2,14.7,14.2,14.7,36800,14.7
TATN,2004-01-05,33.22,33.97,33,33.9,1603000,33.9
TATNP,2004-01-05,16.85,17.487,16.807,17.487,386400,17.447
TOME,2004-01-05,,,,,,
TRNFP,2004-01-05,17400,17900,17160,17750,171,17670
TVRE,2004-01-05,,,,,,
TZUM,2004-01-05,,,,,,
UDME,2004-01-05,,,,,,
UDMEP,2004-01-05,,,,,,
UETM,2004-01-05,,,,,,
URSB,2004-01-05,0.119,0.12,0.118,0.12,34770240,0.12
URSI,2004-01-05,1.128,1.167,1.128,1.166,21575400,1.164
URSIP,2004-01-05,0.7,0.71,0.69,0.7,6658720,0.71
UTAR,2004-01-05,,,,,,
UTEL,2004-01-05,,,,,,
UTELP,2004-01-05,,,,,,
VOTG,2004-01-05,,,,,,
VOTGP,2004-01-05,,,,,,
VTEL,2004-01-05,,,,,,
VTELP,2004-01-05,,,,,,
VZLT,2004-01-05,,,,,,
VZLTP,2004-01-05,,,,,,
VZRZ,2004-01-05,,,,,,
