TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ABBN,2018-01-03,228,229.28,228,228,570,228.11
ABRD,2018-01-03,140,143,139,139,500,141
ACKO,2018-01-03,,,,,,
AFKS,2018-01-03,12.485,12.55,12.26,12.35,20687500,12.38
AFLT,2018-01-03,139.1,140.95,138.6,140.4,2126700,139.65
AGRO,2018-01-03,583,583,561,570,17528,567
AKRN,2018-01-03,3900,3942,3895,3930,536,3922
ALBK,2018-01-03,,,,,,
ALNU,2018-01-03,,,,,,
ALRS,2018-01-03,75.21,75.96,75.15,75.81,3908500,75.56
AMEZ,2018-01-03,4.74,5.08,4.64,4.82,510100,4.87
APTK,2018-01-03,8.61,8.73,8.55,8.65,53080,8.61
AQUA,2018-01-03,143,156,135,140.5,1400,146
ARMD,2018-01-03,10.5,11.7,10.2,10.6,18220,11.1
ARSA,2018-01-03,3.3,3.3,3.3,3.3,1000,3.3
ASSB,2018-01-03,0.498,0.498,0.49,0.49,17000,0.494
AVAN,2018-01-03,529,650,509,509,80,547
AVAZ,2018-01-03,10.11,10.21,10.1,10.11,38200,10.19
AVAZP,2018-01-03,10.17,10.8,10.16,10.31,11300,10.39
BANE,2018-01-03,2265,2434,2265,2321,2965,2324
BANEP,2018-01-03,1356.5,1382,1345.5,1357,62271,1365
BELU,2018-01-03,651,676,640,651,89,656
BISV,2018-01-03,,,,,,
BISVP,2018-01-03,3.87,3.89,3.8,3.8,4000,3.85
BLNG,2018-01-03,2.68,2.73,2.63,2.73,214700,2.66
BRZL,2018-01-03,860,865,860,860,17,860
BSPB,2018-01-03,54.8,54.85,54.55,54.85,8730,54.75
CBOM,2018-01-03,4.68,4.74,4.68,4.735,1065500,4.73
CHEP,2018-01-03,131.5,131.5,127,127,3600,128
CHGZ,2018-01-03,,,,,,
CHKZ,2018-01-03,,,,,,
CHMF,2018-01-03,888.1,899.9,887.4,897.4,206790,894.9
CHMK,2018-01-03,3065,3065,3005,3055,26,3045
CHZN,2018-01-03,466,466,466,466,10,454
CLSB,2018-01-03,,,,,,
CLSBP,2018-01-03,0.1265,0.1275,0.126,0.1275,40000,0.1265
CNTL,2018-01-03,18.5,19.7,18.5,19.7,18500,19.2
CNTLP,2018-01-03,12.76,13.67,12.76,13.51,142900,13.23
DASB,2018-01-03,0.1205,0.132,0.1205,0.1275,16860000,0.127
DGBZ,2018-01-03,,,,,,
DIOD,2018-01-03,5.15,5.15,4.95,5.14,1700,5.03
DIXY,2018-01-03,326,327,322.4,322.8,3810,325
DSKY,2018-01-03,96.4,97.55,96,97.2,60220,96.9
DVEC,2018-01-03,0.727,0.742,0.7,0.741,1389000,0.721
DZRD,2018-01-03,2230,2230,2230,2230,4,2230
DZRDP,2018-01-03,2230,2330,2220,2320,45,2270
EELT,2018-01-03,12.8,12.84,12.75,12.81,140500,12.79
ELTZ,2018-01-03,580,584,579,584,72,580
ENPL,2018-01-03,805,805,798.1,801,1117,802.4
ENRU,2018-01-03,1.458,1.5,1.45,1.475,8287000,1.492
ERCO,2018-01-03,,,,,,
FEES,2018-01-03,0.16295,0.1639,0.1603,0.16285,598170000,0.16265
FESH,2018-01-03,6.005,6.27,5.975,6.115,135700,6.095
FTRE,2018-01-03,552,552,552,552,1,552
GAZA,2018-01-03,794,794,763,780,2640,782
GAZC,2018-01-03,,,,,,
GAZP,2018-01-03,131.03,132.2,130.63,132.2,10533920,131.47
GAZS,2018-01-03,,,,,,
GAZT,2018-01-03,,,,,,
GCHE,2018-01-03,1144,1144,1105,1110,152,1113
GMKN,2018-01-03,10880,11302,10880,11302,152990,11095
GRNT,2018-01-03,0.789,0.789,0.759,0.781,3473000,0.769
GTLC,2018-01-03,0.226,0.258,0.2145,0.2475,59924000,0.248
GTPR,2018-01-03,,,,,,
GTRK,2018-01-03,133,133,133,133,140,133
HALS,2018-01-03,700,700,700,700,1,700
HIMC,2018-01-03,,,,,,
HIMCP,2018-01-03,,,,,,
HYDR,2018-01-03,0.7295,0.7405,0.7272,0.7405,184735000,0.7357
IDVP,2018-01-03,,,,,,
IGST,2018-01-03,705,720,705,720,4,715
IGSTP,2018-01-03,494,494,494,494,100,494
IMOEX,2018-01-03,2111.24,2152.97,2111.24,2152.97,,
IRAO,2018-01-03,3.42,3.42,3.3455,3.393,29771000,3.3705
IRGZ,2018-01-03,17.25,17.3,17,17,800,17.1
IRKT,2018-01-03,14.19,14.49,13.55,14.49,137200,13.89
ISKJ,2018-01-03,11.45,11.7,11.35,11.7,4700,11.5
JNOS,2018-01-03,25.1,25.1,24.5,24.5,300,24.7
JNOSP,2018-01-03,,,,,,
KAZT,2018-01-03,90.4,90.4,86.5,87.8,2600,88.5
KAZTP,2018-01-03,84.2,85.8,84.2,85.8,2200,84.5
KBSB,2018-01-03,144.5,144.5,144.5,144.5,10,144.5
KBTK,2018-01-03,133,133,132.5,133,100,133
KCHE,2018-01-03,0.128,0.129,0.128,0.129,50000,0.1285
KCHEP,2018-01-03,,,,,,
KGKC,2018-01-03,,,,,,
KGKCP,2018-01-03,,,,,,
KLSB,2018-01-03,14.8,14.8,14.8,14.8,200,14.5
KMAZ,2018-01-03,52.7,52.85,52.65,52.75,4600,52.7
KMEZ,2018-01-03,369,369,368,369,15,369
KOGK,2018-01-03,,,,,,
KRKN,2018-01-03,9150,9150,8950,8950,10,9000
KRKNP,2018-01-03,11960,12030,11950,12000,60,12000
KRKO,2018-01-03,,,,,,
KRKOP,2018-01-03,4.63,4.63,4.63,4.63,100,4.63
KROT,2018-01-03,451,456,451,456,190,453
KROTP,2018-01-03,351,365,351,359,70,358
KRSB,2018-01-03,3.44,3.44,3.4,3.43,3000,3.42
KRSBP,2018-01-03,3.54,3.54,3.54,3.54,1000,3.54
KTSB,2018-01-03,0.324,0.324,0.323,0.324,30000,0.322
KTSBP,2018-01-03,0.196,0.197,0.196,0.197,20000,0.194
KUBE,2018-01-03,78.4,79.1,78.4,79.1,1010,78.9
KUZB,2018-01-03,0.0121,0.0124,0.0121,0.0124,1580000,0.0123
KZMS,2018-01-03,,,,,,
KZOS,2018-01-03,81.4,82.2,81.4,82,4000,82
KZOSP,2018-01-03,8.58,9.15,8.5,8.94,110000,8.94
LIFE,2018-01-03,11.85,11.95,11.35,11.95,9100,11.6
LKOH,2018-01-03,3340,3421.5,3340,3421.5,395934,3400
LNTA,2018-01-03,338,347.5,333.5,344,16453,343
LNZL,2018-01-03,7270,7270,7050,7210,16,7170
LNZLP,2018-01-03,3450,3600,3350,3520,33,3460
LPSB,2018-01-03,,,,,,
LSNG,2018-01-03,4.89,4.915,4.835,4.905,241600,4.885
LSNGP,2018-01-03,81.45,82.95,80.4,81,243700,81.5
LSRG,2018-01-03,820.5,839,817.5,824.5,6416,826
LVHK,2018-01-03,7.55,7.55,7.55,7.55,100,7.55
MAGE,2018-01-03,2.5,2.5,2.47,2.47,4000,2.49
MAGEP,2018-01-03,1.85,1.85,1.85,1.85,3000,1.85
MAGN,2018-01-03,41.93,42.905,41.805,42.6,7190800,42.615
MERF,2018-01-03,,,,,,
