TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
ABRD,2016-01-04,91,91,90.5,90.5,200,91
AESL,2016-01-04,,,,,,
AFKS,2016-01-04,17.65,17.65,17.25,17.64,2274700,17.5
AFLT,2016-01-04,55.98,56.41,55.47,56.2,933200,56.07
AGRO,2016-01-04,1013,1020,960,992,3121,995
AKRN,2016-01-04,3792,4000,3792,3911,7525,3869
ALBK,2016-01-04,,,,,,
ALNU,2016-01-04,100000,100000,100000,100000,1,100000
ALRS,2016-01-04,56,56.78,55.2,55.21,1547200,55.83
AMEZ,2016-01-04,4,4,3.94,3.99,10600,3.97
APTK,2016-01-04,15.83,16,15.67,15.79,31310,15.75
AQUA,2016-01-04,,,,,,
ARMD,2016-01-04,26,26.5,26,26.5,2030,26.5
ARSA,2016-01-04,1.25,1.25,1.23,1.23,7000,1.245
ASSB,2016-01-04,0.391,0.391,0.386,0.386,6000,0.389
AVAN,2016-01-04,,,,,,
AVAZ,2016-01-04,9.44,9.55,9.35,9.45,42000,9.47
AVAZP,2016-01-04,3.035,3.1,3.01,3.065,61800,3.05
BANE,2016-01-04,1985,2029.5,1975.5,2022,8618,2003.5
BANEP,2016-01-04,1705,1728,1705,1722.5,2920,1717.5
BELU,2016-01-04,484,490,481,490,7,485
BGDE,2016-01-04,,,,,,
BISV,2016-01-04,,,,,,
BISVP,2016-01-04,4.2,4.25,4.2,4.2,23000,4.22
BLNG,2016-01-04,4,4.15,3.95,4.01,46000,4.11
BRZL,2016-01-04,1055,1070,1045,1070,80,1055
BSPB,2016-01-04,43.9,44.15,43.25,43.75,10670,43.7
CBOM,2016-01-04,3.78,3.95,3.78,3.93,5916200,3.89
CHEP,2016-01-04,39,39,39,39,100,39
CHGZ,2016-01-04,33.8,33.8,33.8,33.8,1000,33.8
CHKZ,2016-01-04,,,,,,
CHMF,2016-01-04,608.1,611,597.4,597.4,305460,603.7
CHMK,2016-01-04,3670,3690,3630,3665,36,3650
CHZN,2016-01-04,,,,,,
CLSB,2016-01-04,0.0855,0.0855,0.0855,0.0855,20000,0.0855
CLSBP,2016-01-04,0.0895,0.0895,0.087,0.087,20000,0.0885
CNTL,2016-01-04,,,,,,
CNTLP,2016-01-04,8.1,8.15,7.95,7.95,500,8.1
DALM,2016-01-04,,,,,,
DASB,2016-01-04,0.43,0.45,0.394,0.421,1320000,0.43
DGBZ,2016-01-04,,,,,,
DGBZP,2016-01-04,,,,,,
DIOD,2016-01-04,4.3,4.3,4.16,4.2,18600,4.19
DIXY,2016-01-04,302.5,305.5,302.5,303.3,4670,304
DVEC,2016-01-04,0.693,0.723,0.693,0.701,123000,0.721
DZRD,2016-01-04,,,,,,
DZRDP,2016-01-04,,,,,,
ELTZ,2016-01-04,,,,,,
ENRU,2016-01-04,0.718,0.718,0.701,0.716,569000,0.709
EPLN,2016-01-04,,,,,,
FEES,2016-01-04,0.0591,0.06,0.05865,0.05968,401440000,0.05935
FESH,2016-01-04,2.77,2.77,2.69,2.7,238700,2.7
FORTP,2016-01-04,,,,,,
GAZA,2016-01-04,431,431,430,430,30,431
GAZAP,2016-01-04,339,381,339,381,40,363
GAZC,2016-01-04,,,,,,
GAZP,2016-01-04,135.89,136.65,134.42,134.91,12409380,135.17
GAZS,2016-01-04,,,,,,
GAZT,2016-01-04,,,,,,
GCHE,2016-01-04,1042,1052,1031,1031,383,1039
GMKN,2016-01-04,9090,9140,8892,8922,117655,8974
GRAZ,2016-01-04,9.5,9.6,9.31,9.35,289800,9.43
GTLC,2016-01-04,0.2879,0.2899,0.2815,0.2857,2306000,0.2849
GTPR,2016-01-04,2.16,2.175,2.105,2.175,22400,2.14
HALS,2016-01-04,1785,1785,1780,1780,17,1780
HIMC,2016-01-04,,,,,,
HIMCP,2016-01-04,1.015,1.015,1.015,1.015,1000,1.015
HMBO,2016-01-04,,,,,,
HYDR,2016-01-04,0.677,0.6785,0.6606,0.6606,101113000,0.6688
IDVP,2016-01-04,,,,,,
IGST,2016-01-04,372,372,372,372,1,372
IGSTP,2016-01-04,290,290,290,290,10,290
IRAO,2016-01-04,1.1395,1.2295,1.121,1.2295,181307000,1.188
IRGZ,2016-01-04,8.34,8.34,8.19,8.25,33100,8.21
IRKT,2016-01-04,10.35,10.63,10.11,10.38,159400,10.33
ISKJ,2016-01-04,10.55,10.55,10.4,10.4,4300,10.5
JNOS,2016-01-04,24.2,24.2,24.1,24.1,1000,24.1
JNOSP,2016-01-04,,,,,,
KAZT,2016-01-04,,,,,,
KAZTP,2016-01-04,,,,,,
KBSB,2016-01-04,140.5,177,140.5,142.5,120,154
KBTK,2016-01-04,58,58.6,57.5,58.3,4840,57.9
KCHE,2016-01-04,,,,,,
KCHEP,2016-01-04,,,,,,
KGKC,2016-01-04,,,,,,
KGKCP,2016-01-04,,,,,,
KLSB,2016-01-04,48.7,49,48.65,49,400,48.8
KMAZ,2016-01-04,35.85,36.95,35.6,36.1,17200,36.35
KMEZ,2016-01-04,398,404,392,398,97,397
KOGK,2016-01-04,,,,,,
KRKN,2016-01-04,12450,12500,12450,12500,4,12500
KRKNP,2016-01-04,14400,14400,14400,14400,2,14400
KRKO,2016-01-04,,,,,,
KRKOP,2016-01-04,,,,,,
KROT,2016-01-04,128,130,128,128,220,128.5
KROTP,2016-01-04,94,94,94,94,530,94
KRSB,2016-01-04,,,,,,
KRSBP,2016-01-04,,,,,,
KRSG,2016-01-04,74.1,74.8,67,71.4,2020,68.5
KTSB,2016-01-04,,,,,,
KTSBP,2016-01-04,,,,,,
KUBE,2016-01-04,60,60,59.2,59.4,200,59.8
KUZB,2016-01-04,0.017,0.0183,0.0168,0.0174,16440000,0.0176
KZBE,2016-01-04,,,,,,
KZMS,2016-01-04,,,,,,
KZOS,2016-01-04,30.2,32.1,30.2,32.1,5000,31.2
KZOSP,2016-01-04,4.35,4.5,4.35,4.44,9000,4.43
LIFE,2016-01-04,11.05,11.05,10.8,10.8,200,10.95
LKOH,2016-01-04,2354,2356,2309.3,2310.2,445334,2322.6
LNTA,2016-01-04,498,503,491,497,2354,497
LNZL,2016-01-04,7350,7350,7350,7350,3,7350
LNZLP,2016-01-04,3020,3025,2995,3000,45,3010
LPSB,2016-01-04,,,,,,
LSNG,2016-01-04,2.29,2.355,2.28,2.355,80500,2.345
LSNGP,2016-01-04,11.85,12.1,11.6,12,4000,11.75
LSRG,2016-01-04,680.5,710,674,698,3481,699.5
LVHK,2016-01-04,,,,,,
MAGE,2016-01-04,2.95,2.95,2.95,2.95,33000,2.95
MAGEP,2016-01-04,2.345,2.345,2.345,2.345,1000,2.345
MAGN,2016-01-04,18.945,18.95,18.245,18.82,11398500,18.615
MERF,2016-01-04,,,,,,
MFGS,2016-01-04,621,659,620,650,390,635
MFGSP,2016-01-04,670,670,620,620,30,637
MFON,2016-01-04,851,859,834,835,29700,843
MGNT,2016-01-04,11230,11398,10949,11366,93153,11227
MGNZ,2016-01-04,4490,4490,4300,4300,14,4310
MGTS,2016-01-04,,,,,,
MGTSP,2016-01-04,543,543,543,543,10,543
MGVM,2016-01-04,0.82,0.821,0.8,0.8,11400,0.808
MICEX10INDEX,2016-01-04,3961.65,3962.32,3889.48,3909.7,,
MICEXBMI,2016-01-04,1243.89,1244.82,1222.99,1225.1,,
MICEXCGS,2016-01-04,6804.58,6831.33,6745.37,6802.48,,
MICEXCHM,2016-01-04,13625.12,13819.32,13565.62,13689.36,,
MICEXFNL,2016-01-04,6347.27,6347.27,6223.35,6253.31,,
MICEXINDEXCF,2016-01-04,1761.42,1762.78,1731.4,1734.56,,
MICEXINNOV,2016-01-04,308.84,316.38,307.77,315.87,,
MICEXMANDM,2016-01-04,3784.37,3786.63,3731.87,3732.95,,
MICEXMNF,2016-01-04,1464.49,1464.49,1452.74,1460.04,,
MICEXOANDG,2016-01-04,4612.3,4618.98,4523.18,4542.06,,
MICEXPWR,2016-01-04,944.32,956.09,940.6,953.19,,
MICEXSC,2016-01-04,3514.05,3518.24,3477.88,3487.45,,
MICEXTLC,2016-01-04,1683.38,1687.18,1658.72,1659.75,,
MICEXTRN,2016-01-04,861.14,865.75,830.27,860.73,,
MISB,2016-01-04,,,,,,
MISBP,2016-01-04,,,,,,
MMBM,2016-01-04,,,,,,
MOBB,2016-01-04,7.3,7.3,6.9,7.2,46000,7.1
MOEX,2016-01-04,91.32,91.85,90.12,91.85,3233930,91.01
MORI,2016-01-04,3.36,3.36,3.36,3.36,1000,3.36
MOTZ,2016-01-04,,,,,,
MRKC,2016-01-04,0.195,0.1959,0.194,0.195,1555000,0.195
MRKK,2016-01-04,12.55,12.6,12.35,12.6,1940,12.5
MRKP,2016-01-04,0.063,0.063,0.0622,0.0629,460000,0.0624
MRKS,2016-01-04,0.0483,0.0488,0.0465,0.0487,560000,0.0476
MRKU,2016-01-04,0.0937,0.0938,0.0911,0.0935,1550000,0.0918
MRKV,2016-01-04,0.0196,0.0196,0.0192,0.0193,1190000,0.01925
MRKY,2016-01-04,0.031,0.0316,0.031,0.0313,1610000,0.0314
MRKZ,2016-01-04,0.0272,0.0276,0.0271,0.0271,640000,0.0275
MRSB,2016-01-04,0.1554,0.1554,0.1505,0.1505,230000,0.1525
MSNG,2016-01-04,0.8195,0.823,0.813,0.821,4308000,0.821
MSRS,2016-01-04,0.75,0.76,0.743,0.749,1029000,0.749
MSST,2016-01-04,15.1,15.1,15.1,15.1,100,15.1
MSTT,2016-01-04,77.5,77.6,77,77.5,2330,77.2
MTLR,2016-01-04,65.32,65.69,64.4,64.64,143307,64.93
MTLRP,2016-01-04,39.99,40.14,39.8,39.89,27140,39.97
MTSS,2016-01-04,210.25,210.95,207.35,208.45,631720,209
MUGS,2016-01-04,,,,,,
MUGSP,2016-01-04,0.808,0.808,0.808,0.808,10000,0.808
MVID,2016-01-04,267.8,273.9,263.1,270.4,18800,270.3
NAUK,2016-01-04,,,,,,
NFAZ,2016-01-04,80.5,80.5,79.5,79.5,90,80.5
NKHP,2016-01-04,468,468.99,445.55,446,90,458.5
NKNC,2016-01-04,45.8,45.8,41.9,45.8,2300,44.2
NKNCP,2016-01-04,23.35,23.75,21.75,22.3,245800,22.25
NKSH,2016-01-04,,,,,,
NLMK,2016-01-04,62.99,63,61.11,61.48,3601280,61.58
NMTP,2016-01-04,3.785,3.785,3.245,3.705,922000,3.625
NNSB,2016-01-04,,,,,,
NNSBP,2016-01-04,,,,,,
NPOF,2016-01-04,,,,,,
NSVZ,2016-01-04,,,,,,
NVTK,2016-01-04,594.1,594.1,570.3,571,861790,574.9
ODVA,2016-01-04,0.1285,0.13,0.125,0.1265,636000,0.126
OFCB,2016-01-04,1228,1235,1217,1228,205,1231
OGKB,2016-01-04,0.2245,0.23,0.2218,0.2283,42305000,0.228
OMSH,2016-01-04,475,495,475,495,60,478
OMZZP,2016-01-04,,,,,,
OPIN,2016-01-04,188,196,186,196,494,190
OSMP,2016-01-04,,,,,,
OTCP,2016-01-04,225.5,225.5,225.5,225.5,20,225
PAZA,2016-01-04,,,,,,
PHOR,2016-01-04,2825,2860,2825,2835,1386,2840
PHST,2016-01-04,1084,1085,1075,1077,57,1078
PIKK,2016-01-04,216.6,219,214.1,215.5,5180,215.9
PLSM,2016-01-04,0.455,0.456,0.437,0.445,187000,0.443
PLZL,2016-01-04,2900,2950,2840,2860,3726,2880
PMSB,2016-01-04,47.1,48.3,47.1,47.4,800,47.5
PMSBP,2016-01-04,45,45.1,45,45,640,45
POLY,2016-01-04,612.5,626.5,607,613.5,1875,618.5
PRFN,2016-01-04,0.577,0.577,0.564,0.564,14000,0.571
PRIM,2016-01-04,1.04,1.085,1.04,1.085,48000,1.045
PRIN,2016-01-04,0.1145,0.1145,0.102,0.1025,136400,0.1035
PRMB,2016-01-04,4300,4300,4300,4300,2,4300
PRTK,2016-01-04,59.7,60.5,59.5,60.5,1300,60.1
PSBR,2016-01-04,0.0675,0.0675,0.0675,0.0675,10000,0.0675
QIWI,2016-01-04,1305,1345,1280,1280,482,1305
RASP,2016-01-04,29.99,30.23,29.52,29.8,488170,29.82
RBCM,2016-01-04,4.69,4.795,4.64,4.73,91600,4.715
RDRB,2016-01-04,,,,,,
RGBEY,2016-01-04,,,,9.82,,
RGSS,2016-01-04,,,,,,
RKKE,2016-01-04,3240,3260,3230,3250,67,3250
RLMN,2016-01-04,166,169,164,169,150,166
RLMNP,2016-01-04,84.4,84.8,82.2,84.6,770,84
RNAV,2016-01-04,4.2,4.45,3.65,3.75,114800,3.85
RODNP,2016-01-04,,,,,,
ROLO,2016-01-04,,,,,,
ROSB,2016-01-04,46.2,49.9,45.7,49.6,1110,47.3
ROSN,2016-01-04,254.9,254.9,250.35,251,2474320,252.45
ROST,2016-01-04,56.9,57.7,53.2,53.2,1040,54.1
RSTI,2016-01-04,0.46,0.47,0.4549,0.463,66700000,0.4626
RSTIP,2016-01-04,0.602,0.603,0.591,0.599,761000,0.597
RTGZ,2016-01-04,,,,,,
RTKM,2016-01-04,90.78,90.78,88.5,88.5,770160,89.42
RTKMP,2016-01-04,69.2,69.2,67.7,67.95,23600,68.35
RTSB,2016-01-04,,,,,,
RTSBP,2016-01-04,,,,,,
RUAL,2016-01-04,22,22.5,21.9,22.49,350100,22.12
RUALR,2016-01-04,220.6,225.2,219,225,26460,221.3
RUGR,2016-01-04,13.75,14.95,13.75,14.3,1250,14.35
RUSI,2016-01-04,,,,,,
RUSP,2016-01-04,0.45,0.45,0.45,0.45,20000,0.45
RZSB,2016-01-04,,,,,,
SAGO,2016-01-04,0.219,0.224,0.208,0.208,70000,0.219
SAGOP,2016-01-04,,,,,,
SARE,2016-01-04,0.127,0.131,0.127,0.131,150000,0.13
SAREP,2016-01-04,0.091,0.0925,0.09,0.0925,110000,0.0905
SBER,2016-01-04,101,101.78,97.94,98.01,51264550,99.06
SBERP,2016-01-04,76.86,76.86,73,73.88,7121500,74.2
